
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-02-07 07:13:00,8.70,11.60,11.80,14.00,2.90,3.20,159.10,-139.60,269.40,23.80,10.20,1.00
2019-02-07 07:14:00,9.40,13.00,12.30,14.40,3.10,3.20,159.00,-140.00,269.50,25.10,9.80,1.00
2019-02-07 07:15:00,10.10,14.50,12.90,14.80,3.30,3.10,159.70,-139.40,269.50,27.80,11.40,1.00
2019-02-07 07:16:00,10.80,16.10,13.60,15.20,3.60,3.20,159.90,-139.40,269.60,29.30,11.40,1.00
2019-02-07 07:17:00,11.50,17.60,14.40,15.90,3.90,3.50,159.70,-139.90,269.60,31.20,11.60,1.00
2019-02-07 07:18:00,12.10,19.20,15.20,16.60,4.30,3.70,159.50,-140.40,269.70,33.70,12.10,1.00
2019-02-07 07:19:00,12.70,20.70,15.90,17.00,4.60,3.80,160.70,-139.40,269.70,36.20,12.90,1.00
2019-02-07 07:20:00,13.50,22.50,16.70,17.50,4.80,3.90,161.40,-138.90,269.80,37.40,12.60,1.00
2019-02-07 07:21:00,14.40,24.20,17.40,17.90,5.20,4.10,161.50,-139.10,269.80,39.70,13.60,1.00
2019-02-07 07:22:00,15.20,26.10,18.20,18.50,5.60,4.20,161.90,-139.10,269.90,42.00,14.20,1.00
2019-02-07 07:23:00,16.30,27.70,19.00,19.10,5.90,4.40,162.20,-139.10,270.00,43.90,13.90,1.00
2019-02-07 07:24:00,18.40,29.10,19.60,19.60,6.10,4.60,162.50,-139.10,270.10,46.10,14.50,1.00
2019-02-07 07:25:00,23.30,30.50,20.40,20.10,6.40,4.70,162.40,-139.50,270.10,48.60,15.50,1.00
2019-02-07 07:26:00,32.70,32.00,21.10,20.60,6.70,4.70,162.50,-139.70,270.20,51.10,15.70,1.00
2019-02-07 07:27:00,45.20,33.80,21.90,21.20,7.10,4.80,162.60,-140.00,270.30,54.30,16.40,1.00
2019-02-07 07:28:00,56.90,35.60,22.70,21.80,7.50,4.80,162.70,-140.20,270.40,56.90,17.00,1.00
2019-02-07 07:29:00,65.30,37.50,23.40,22.30,7.80,5.00,162.90,-140.30,270.40,59.50,16.70,1.00
2019-02-07 07:30:00,70.20,39.00,23.90,22.70,7.90,5.00,163.00,-140.50,270.50,62.30,18.20,1.00
2019-02-07 07:31:00,73.80,40.70,24.50,23.20,8.00,5.20,163.30,-140.50,270.60,64.40,17.90,1.00
2019-02-07 07:32:00,77.40,42.90,25.10,23.70,8.30,5.40,163.30,-140.90,270.60,67.30,18.50,1.00
2019-02-07 07:33:00,80.90,45.20,25.90,24.20,8.60,5.70,163.60,-140.90,270.70,70.90,19.30,1.00
2019-02-07 07:34:00,84.50,47.10,26.60,24.80,8.90,5.90,163.50,-141.30,270.80,73.10,18.70,1.00
2019-02-07 07:35:00,88.60,48.60,27.20,25.30,9.20,6.00,163.40,-141.80,270.90,76.40,19.50,1.00
2019-02-07 07:36:00,93.40,49.70,28.00,25.70,9.60,6.20,163.20,-142.40,270.90,79.60,20.30,1.00
2019-02-07 07:37:00,98.00,50.80,28.80,26.10,10.00,6.40,163.60,-142.30,271.00,83.20,21.60,1.00
2019-02-07 07:38:00,101.90,52.00,29.60,26.60,10.20,6.40,164.00,-142.20,271.10,86.00,21.10,1.00
2019-02-07 07:39:00,105.30,53.30,29.90,26.80,10.30,6.30,164.30,-142.20,271.10,89.10,21.40,1.00
2019-02-07 07:40:00,108.50,54.70,29.90,26.90,9.80,6.20,164.30,-142.60,271.20,92.60,22.70,1.00
2019-02-07 07:41:00,111.80,56.40,30.00,27.20,9.40,6.10,164.10,-143.00,271.30,95.80,22.50,1.00
2019-02-07 07:42:00,115.00,58.20,30.60,27.60,9.30,6.20,163.20,-144.30,271.40,99.00,22.60,1.00
2019-02-07 07:43:00,117.90,59.80,31.60,28.00,9.50,6.30,162.40,-145.30,271.40,102.10,23.20,1.00
2019-02-07 07:44:00,121.10,61.50,32.80,28.40,9.80,6.40,162.70,-145.30,271.50,105.70,23.60,1.00
2019-02-07 07:45:00,124.40,63.30,33.60,28.70,9.80,6.50,162.70,-145.50,271.50,109.10,24.70,1.00
2019-02-07 07:46:00,127.80,65.10,34.30,29.00,9.80,6.50,163.40,-145.10,271.60,112.60,25.10,1.00
2019-02-07 07:47:00,131.20,67.00,35.10,29.30,9.70,6.60,165.10,-143.60,271.60,116.20,25.00,1.00
2019-02-07 07:48:00,134.50,68.90,35.90,30.10,9.70,6.80,166.00,-143.10,271.70,119.10,25.40,1.00
2019-02-07 07:49:00,137.50,70.80,36.90,31.80,10.00,7.40,166.40,-143.10,271.80,122.50,25.00,1.00
2019-02-07 07:50:00,140.20,72.50,37.70,33.90,10.60,8.40,166.60,-143.30,271.90,125.50,24.90,1.00
2019-02-07 07:51:00,143.00,74.30,37.90,35.90,11.00,9.40,166.10,-144.20,272.00,129.00,25.20,1.00
2019-02-07 07:52:00,145.80,76.00,37.80,36.60,11.30,10.00,166.00,-144.70,272.10,132.90,25.90,1.00
2019-02-07 07:53:00,148.80,77.80,37.60,35.60,11.70,9.80,165.80,-145.30,272.20,136.10,25.10,1.00
2019-02-07 07:54:00,151.50,79.20,37.60,34.70,12.10,9.50,165.30,-146.10,272.20,139.80,27.00,1.00
2019-02-07 07:55:00,155.10,81.10,38.10,34.40,12.60,9.20,166.00,-145.80,272.30,143.50,26.40,1.00
2019-02-07 07:56:00,158.30,82.80,39.20,34.70,13.30,9.30,166.10,-146.00,272.40,147.60,27.00,1.00
2019-02-07 07:57:00,161.60,84.40,40.70,35.40,14.00,9.60,165.50,-146.90,272.50,150.60,26.50,1.00
2019-02-07 07:58:00,164.80,85.90,42.60,36.40,14.60,9.90,164.70,-148.00,272.50,154.70,28.10,1.00
2019-02-07 07:59:00,168.00,87.40,44.80,37.60,15.10,10.10,165.20,-147.80,272.60,158.20,27.90,1.00
2019-02-07 08:00:00,171.40,89.00,47.30,38.70,15.70,10.60,165.80,-147.50,272.60,162.00,28.30,1.00
2019-02-07 08:01:00,174.80,90.50,49.80,40.30,16.70,11.20,164.60,-148.90,272.70,165.30,28.10,1.00
2019-02-07 08:02:00,177.90,91.90,51.90,43.20,17.70,12.80,163.40,-150.20,272.70,169.80,30.10,1.00
2019-02-07 08:03:00,181.20,93.40,54.20,46.50,18.80,15.00,163.20,-150.60,272.70,172.80,29.00,1.00
2019-02-07 08:04:00,184.20,94.70,56.50,50.40,19.90,17.40,163.10,-150.90,272.80,177.50,31.00,1.00
2019-02-07 08:05:00,187.20,95.90,58.50,54.90,20.90,19.20,162.80,-151.30,272.80,181.00,31.50,1.00
2019-02-07 08:06:00,191.10,97.80,60.40,61.60,21.80,21.40,163.00,-151.30,272.80,184.70,30.80,1.00
2019-02-07 08:07:00,194.90,99.80,62.10,73.40,22.40,26.00,163.60,-150.70,272.90,189.10,31.50,1.00
2019-02-07 08:08:00,198.80,101.70,63.60,92.20,22.70,35.10,163.60,-150.90,272.90,193.40,32.60,1.00
2019-02-07 08:09:00,202.50,103.60,65.10,114.70,23.20,48.90,164.00,-150.60,272.90,197.00,32.60,1.00
2019-02-07 08:10:00,206.50,105.60,66.70,132.20,23.90,62.80,164.90,-149.90,273.00,200.70,32.50,1.00
2019-02-07 08:11:00,210.50,107.70,67.80,142.00,24.50,71.70,166.80,-148.20,273.00,204.20,32.20,1.00
2019-02-07 08:12:00,214.50,109.80,68.60,147.30,25.30,76.30,167.40,-147.90,273.10,208.30,32.20,1.00
2019-02-07 08:13:00,218.10,111.60,69.40,151.10,26.20,79.20,166.70,-148.90,273.10,211.70,32.60,1.00
2019-02-07 08:14:00,221.80,113.30,70.50,154.30,27.20,81.40,167.50,-148.40,273.20,215.70,32.80,1.00
2019-02-07 08:15:00,225.50,115.00,71.80,157.30,28.20,83.30,167.90,-148.20,273.20,219.10,33.10,1.00
2019-02-07 08:16:00,229.20,116.70,73.20,160.00,29.20,85.00,168.00,-148.40,273.30,223.30,33.70,1.00
2019-02-07 08:17:00,233.10,118.50,75.00,163.00,30.30,86.70,168.10,-148.50,273.40,227.90,35.00,1.00
2019-02-07 08:18:00,237.10,120.30,77.00,165.80,31.50,88.20,168.20,-148.80,273.40,232.20,35.60,1.00
2019-02-07 08:19:00,241.00,122.00,79.50,168.60,32.90,89.70,168.40,-148.90,273.50,236.00,35.70,1.00
2019-02-07 08:20:00,244.70,123.50,82.00,171.20,34.20,91.10,168.60,-149.10,273.60,240.20,36.30,1.00
2019-02-07 08:21:00,248.80,125.40,84.50,174.20,35.40,92.70,169.00,-149.10,273.70,244.50,37.60,1.00
2019-02-07 08:22:00,253.00,127.40,87.00,177.10,36.60,94.10,169.60,-148.80,273.70,248.80,38.40,1.00
2019-02-07 08:23:00,257.10,129.30,89.80,180.20,37.90,95.50,169.60,-149.20,273.80,252.80,38.60,1.00
2019-02-07 08:24:00,261.30,131.20,92.90,183.20,39.40,96.80,169.70,-149.50,273.90,257.40,39.80,1.00
2019-02-07 08:25:00,265.40,133.20,96.00,186.10,40.90,98.00,170.10,-149.40,274.00,261.70,40.40,1.00
2019-02-07 08:26:00,269.40,135.10,99.30,188.80,42.50,99.20,169.90,-150.00,274.10,264.80,40.10,1.00
2019-02-07 08:27:00,273.30,136.90,102.90,191.70,44.30,100.40,169.70,-150.60,274.10,269.60,41.10,1.00
2019-02-07 08:28:00,276.70,138.50,106.60,194.20,46.20,101.30,169.40,-151.20,274.20,273.80,41.80,1.00
2019-02-07 08:29:00,280.30,140.20,110.00,196.30,47.80,102.10,169.70,-151.20,274.30,277.20,41.50,1.00
2019-02-07 08:30:00,283.80,142.20,113.10,198.00,49.30,103.10,169.70,-151.50,274.40,281.00,42.80,1.00
2019-02-07 08:31:00,287.20,144.10,116.20,199.50,50.80,104.10,169.60,-152.00,274.40,284.30,43.20,1.00
2019-02-07 08:32:00,290.40,145.90,119.10,200.60,52.20,104.80,169.70,-152.20,274.50,287.50,42.50,1.00
2019-02-07 08:33:00,293.90,147.80,122.20,201.40,53.80,105.40,170.00,-152.10,274.50,291.10,43.10,1.00
2019-02-07 08:34:00,297.20,149.70,125.40,202.10,55.40,105.90,169.60,-152.80,274.60,294.40,42.30,1.00
2019-02-07 08:35:00,300.90,151.80,128.70,202.70,57.10,106.30,169.70,-152.80,274.60,298.90,42.80,1.00
2019-02-07 08:36:00,305.30,154.40,132.60,203.50,59.00,107.10,170.60,-152.20,274.70,303.70,42.80,1.00
2019-02-07 08:37:00,292.30,146.50,129.30,193.00,57.00,101.10,170.50,-152.40,274.70,288.40,42.30,1.00
2019-02-07 08:38:00,296.70,148.40,132.90,193.30,58.80,101.60,169.40,-153.70,274.80,292.80,43.40,1.00
2019-02-07 08:39:00,304.80,153.20,138.70,195.50,61.90,103.80,169.30,-154.10,274.80,300.40,42.70,1.00
2019-02-07 08:40:00,306.00,153.70,141.50,192.00,63.30,102.70,169.00,-154.70,274.90,301.60,42.00,1.00
2019-02-07 08:41:00,311.70,156.60,146.70,189.60,65.90,102.60,168.70,-155.20,274.90,308.10,42.50,1.00
2019-02-07 08:42:00,317.50,159.80,152.40,185.00,68.80,101.70,169.10,-155.00,275.00,314.00,42.10,1.00
2019-02-07 08:43:00,322.40,162.30,157.90,177.30,71.50,99.50,169.50,-154.90,275.00,319.80,42.60,1.00
2019-02-07 08:44:00,328.20,165.60,163.70,168.30,74.40,97.00,170.20,-154.50,275.10,326.20,42.60,1.00
2019-02-07 08:45:00,333.60,168.50,169.60,159.00,77.50,94.00,171.70,-153.20,275.10,330.50,41.80,1.00
2019-02-07 08:46:00,297.90,146.80,154.60,134.60,69.00,78.70,170.40,-154.70,275.20,291.00,41.40,1.00
2019-02-07 08:47:00,285.70,139.20,150.00,122.30,66.40,71.00,169.00,-156.20,275.20,282.60,43.40,1.00
2019-02-07 08:48:00,319.90,158.60,170.20,129.40,76.90,76.70,171.80,-153.60,275.20,319.20,43.20,1.00
2019-02-07 08:49:00,348.10,175.00,187.60,137.40,86.00,81.90,171.80,-153.70,275.30,348.80,43.00,1.00
2019-02-07 08:50:00,349.40,175.70,190.50,141.70,87.40,81.80,170.00,-155.70,275.30,351.80,43.50,1.00
2019-02-07 08:51:00,351.80,176.70,193.80,151.40,88.70,83.70,168.20,-157.60,275.30,355.70,45.00,1.00
2019-02-07 08:52:00,354.70,177.90,197.50,162.40,90.00,86.80,168.70,-157.20,275.30,360.10,46.10,1.00
2019-02-07 08:53:00,358.30,179.60,201.30,169.00,91.70,89.30,169.80,-156.20,275.30,364.70,47.30,1.00
2019-02-07 08:54:00,362.00,181.50,204.60,167.00,93.00,88.80,170.40,-155.70,275.40,368.00,46.50,1.00
2019-02-07 08:55:00,365.90,183.50,207.60,157.30,94.30,84.20,170.30,-155.80,275.40,371.90,47.60,1.00
2019-02-07 08:56:00,368.60,184.80,210.00,144.20,95.60,76.40,171.60,-154.70,275.40,373.90,47.40,1.00
2019-02-07 08:57:00,371.00,186.00,211.90,132.90,96.50,68.00,173.40,-153.10,275.50,376.40,47.60,1.00
2019-02-07 08:58:00,375.20,188.20,214.50,126.30,97.70,61.80,173.40,-153.30,275.50,379.60,47.50,1.00
2019-02-07 08:59:00,379.40,190.60,217.40,123.00,99.40,58.10,174.50,-152.50,275.60,384.10,47.60,1.00
2019-02-07 09:00:00,380.30,190.70,218.60,119.20,100.30,55.20,175.80,-151.60,275.60,383.10,47.00,1.00
2019-02-07 09:01:00,372.10,185.50,214.00,112.00,98.10,50.70,175.00,-152.70,275.70,374.50,47.40,1.00
2019-02-07 09:02:00,384.30,192.30,221.30,108.50,101.80,48.10,175.80,-152.30,275.80,387.30,46.20,1.00
2019-02-07 09:03:00,388.50,194.30,223.70,104.00,102.70,44.30,175.80,-152.60,275.90,391.40,47.40,1.00
2019-02-07 09:04:00,389.00,194.30,223.60,100.90,102.10,41.20,174.80,-154.00,276.00,391.50,46.70,1.00
2019-02-07 09:05:00,390.80,194.80,224.40,99.80,102.20,39.30,174.10,-155.10,276.00,392.90,46.90,1.00
2019-02-07 09:06:00,393.50,195.60,225.60,98.80,102.50,37.60,174.30,-155.20,276.10,395.30,48.00,1.00
2019-02-07 09:07:00,404.80,201.50,232.30,98.50,105.80,36.40,175.00,-154.90,276.20,407.30,48.80,1.00
2019-02-07 09:08:00,410.60,204.30,235.80,96.30,107.30,34.70,175.80,-154.30,276.20,411.90,48.70,1.00
2019-02-07 09:09:00,413.80,205.60,237.90,93.70,108.40,32.90,171.70,-158.70,276.30,415.80,49.10,1.00
2019-02-07 09:10:00,417.40,206.80,240.80,91.70,109.60,31.80,171.10,-159.50,276.30,420.70,51.40,1.00
2019-02-07 09:11:00,421.40,208.40,244.00,90.00,110.60,31.80,172.50,-158.30,276.40,425.10,52.50,1.00
2019-02-07 09:12:00,425.70,210.30,247.20,88.30,111.60,32.40,173.80,-157.20,276.40,427.60,51.40,1.00
2019-02-07 09:13:00,429.30,212.10,250.00,87.00,112.80,33.00,173.20,-157.90,276.50,431.70,53.70,1.00
2019-02-07 09:14:00,432.20,213.20,252.40,86.60,113.80,33.40,173.50,-157.90,276.50,433.50,53.90,1.00
2019-02-07 09:15:00,437.20,215.80,256.00,87.10,115.40,33.40,174.00,-157.50,276.50,440.10,55.80,1.00
2019-02-07 09:16:00,441.50,218.10,259.30,88.10,117.00,33.30,175.60,-156.20,276.60,443.60,55.90,1.00
2019-02-07 09:17:00,445.80,220.40,262.30,90.00,118.50,33.50,178.00,-154.10,276.60,446.90,56.20,1.00
2019-02-07 09:18:00,450.00,222.70,265.30,92.90,120.20,34.30,177.70,-154.70,276.70,450.60,57.40,1.00
2019-02-07 09:19:00,454.30,225.10,268.30,96.60,122.10,35.30,177.20,-155.60,276.80,455.50,59.30,1.00
2019-02-07 09:20:00,458.90,227.50,271.60,101.20,123.80,36.60,176.90,-156.20,276.80,460.60,62.20,1.00
2019-02-07 09:21:00,464.10,230.30,275.00,108.10,125.20,39.00,177.30,-156.10,276.90,467.90,67.80,1.00
2019-02-07 09:22:00,469.90,233.30,279.00,119.20,127.00,43.40,177.70,-155.90,277.00,477.30,75.10,1.00
2019-02-07 09:23:00,476.40,236.80,283.50,135.20,129.00,49.50,178.00,-155.90,277.00,487.10,82.20,1.00
2019-02-07 09:24:00,482.70,240.20,288.00,154.70,130.90,57.00,177.90,-156.30,277.10,497.10,89.20,1.00
2019-02-07 09:25:00,491.20,244.90,293.60,176.50,133.60,65.90,178.40,-156.00,277.10,507.70,93.20,1.00
2019-02-07 09:26:00,498.30,249.20,298.20,198.20,136.00,75.70,179.40,-155.40,277.20,515.90,96.50,1.00
2019-02-07 09:27:00,471.00,234.30,281.80,205.90,127.60,80.50,179.80,-155.20,277.20,486.40,97.90,1.00
2019-02-07 09:28:00,444.80,219.30,265.50,209.30,118.80,83.40,178.70,-156.60,277.30,459.50,99.80,1.00
2019-02-07 09:29:00,449.30,221.90,268.40,224.50,119.90,91.50,177.00,-158.40,277.30,464.00,99.40,1.00
2019-02-07 09:30:00,449.30,221.90,268.40,238.80,119.70,99.60,175.50,-160.00,277.30,462.70,96.70,1.00
2019-02-07 09:31:00,428.70,210.20,256.20,242.00,113.30,102.80,174.60,-160.90,277.30,438.20,93.40,1.00
2019-02-07 09:32:00,431.10,211.10,258.10,255.20,113.90,110.80,174.10,-161.40,277.30,438.80,90.60,1.00
2019-02-07 09:33:00,427.40,208.90,256.20,264.10,112.60,117.00,174.00,-161.50,277.30,435.40,90.10,1.00
2019-02-07 09:34:00,454.90,224.20,273.60,291.10,121.20,132.20,175.00,-160.40,277.30,464.50,90.70,1.00
2019-02-07 09:35:00,478.60,237.10,288.40,315.00,128.40,145.80,175.10,-160.20,277.30,489.50,89.90,1.00
2019-02-07 09:36:00,485.20,240.50,292.60,326.50,130.30,152.90,175.00,-160.30,277.30,498.50,90.50,1.00
2019-02-07 09:37:00,489.20,242.60,295.00,334.30,131.10,158.10,175.60,-159.70,277.30,503.60,90.20,1.00
2019-02-07 09:38:00,498.50,247.70,300.60,344.30,133.80,164.30,176.30,-159.00,277.30,513.00,88.40,1.00
2019-02-07 09:39:00,510.70,254.70,307.90,355.30,137.70,171.00,177.40,-158.00,277.30,524.70,83.40,1.00
2019-02-07 09:40:00,526.40,264.00,317.50,368.10,143.00,178.80,178.30,-157.20,277.30,538.50,77.60,1.00
2019-02-07 09:41:00,394.40,188.70,235.80,278.90,100.80,132.10,174.90,-160.70,277.40,395.60,74.30,1.00
2019-02-07 09:42:00,495.10,245.30,298.00,348.60,132.10,168.90,177.70,-157.90,277.40,505.50,75.50,1.00
2019-02-07 09:43:00,523.90,261.60,315.70,369.50,140.70,180.50,179.10,-156.70,277.40,532.80,72.10,1.00
2019-02-07 09:44:00,523.60,261.20,315.70,370.60,140.50,181.70,179.30,-156.70,277.50,532.10,72.60,1.00
2019-02-07 09:45:00,525.30,262.10,317.30,372.80,141.30,183.20,179.60,-156.70,277.50,533.20,72.40,1.00
2019-02-07 09:46:00,527.60,263.40,319.50,375.40,142.40,184.40,179.30,-157.20,277.60,536.60,75.00,1.00
2019-02-07 09:47:00,530.60,264.80,322.00,378.50,143.70,185.40,177.30,-159.30,277.60,539.30,75.60,1.00
2019-02-07 09:48:00,534.30,266.50,325.10,381.80,145.30,186.60,177.90,-158.90,277.60,541.90,72.80,1.00
2019-02-07 09:49:00,539.50,269.20,328.70,385.80,147.00,188.30,181.00,-155.90,277.60,546.60,70.70,1.00
2019-02-07 09:50:00,545.10,272.20,332.40,390.20,148.60,190.20,181.50,-155.70,277.70,554.60,74.30,1.00
2019-02-07 09:51:00,550.30,275.20,335.60,394.20,150.00,192.10,181.90,-155.40,277.70,564.50,80.50,1.00
2019-02-07 09:52:00,558.90,280.70,340.80,400.00,152.80,195.30,183.00,-154.60,277.80,575.70,82.50,1.00
2019-02-07 09:53:00,484.80,238.70,295.30,348.30,129.70,168.30,180.60,-157.10,277.80,491.40,80.20,1.00
2019-02-07 09:54:00,458.20,222.80,278.40,329.00,120.10,157.90,177.70,-160.20,277.80,462.70,81.40,1.00
2019-02-07 09:55:00,445.30,215.00,269.90,319.50,114.80,152.60,175.40,-162.50,277.80,456.10,84.00,1.00
2019-02-07 09:56:00,557.70,277.70,342.10,398.50,150.80,193.30,179.10,-158.80,277.80,569.40,83.20,1.00
2019-02-07 09:57:00,562.90,279.50,346.40,402.20,152.60,194.60,178.80,-159.10,277.80,573.20,81.60,1.00
2019-02-07 09:58:00,563.70,279.70,348.10,403.30,153.90,194.70,178.90,-159.10,277.90,574.10,82.90,1.00
2019-02-07 09:59:00,567.70,282.10,351.40,406.60,156.40,196.40,178.40,-159.70,277.90,581.50,87.90,1.00
2019-02-07 10:00:00,550.20,272.10,341.60,394.90,152.10,190.20,179.00,-159.10,277.90,561.80,90.80,1.00
2019-02-07 10:01:00,466.60,223.90,287.80,335.60,124.60,158.60,176.20,-162.00,277.90,478.10,92.50,1.00
2019-02-07 10:02:00,571.60,283.40,355.90,410.60,159.00,197.70,179.20,-158.90,277.90,590.10,93.30,1.00
2019-02-07 10:03:00,574.40,283.80,358.80,412.90,160.00,197.80,180.90,-157.20,277.90,592.60,95.90,1.00
2019-02-07 10:04:00,576.60,285.40,360.50,414.10,160.70,198.00,180.90,-157.20,277.90,597.40,99.00,1.00
2019-02-07 10:05:00,514.30,249.90,322.90,371.10,142.40,175.10,179.40,-158.80,277.90,527.90,98.00,1.00
2019-02-07 10:06:00,498.60,240.70,313.70,360.20,137.70,168.60,177.00,-161.10,277.90,518.50,100.70,1.00
2019-02-07 10:07:00,551.70,268.80,350.20,398.70,155.10,186.80,178.30,-159.70,277.90,571.70,101.80,1.00
2019-02-07 10:08:00,562.50,273.70,359.60,407.70,158.90,190.20,179.30,-158.50,277.80,582.90,102.50,1.00
2019-02-07 10:09:00,586.90,287.40,376.30,424.80,166.90,198.40,180.70,-157.00,277.80,604.90,101.40,1.00
2019-02-07 10:10:00,581.70,284.70,374.00,421.00,166.10,196.30,181.40,-156.20,277.80,597.20,101.10,1.00
2019-02-07 10:11:00,589.00,288.90,380.00,426.60,168.70,198.90,181.80,-155.80,277.80,604.20,101.50,1.00
2019-02-07 10:12:00,586.70,288.10,379.00,424.60,167.40,198.00,181.90,-155.60,277.70,599.40,100.80,1.00
2019-02-07 10:13:00,588.40,289.40,380.70,425.40,168.50,198.90,182.30,-155.10,277.70,600.30,100.50,1.00
2019-02-07 10:14:00,594.30,292.50,385.60,429.90,171.50,201.40,182.40,-154.90,277.70,607.10,100.80,1.00
2019-02-07 10:15:00,597.30,294.40,388.10,431.80,172.80,202.40,182.80,-154.40,277.70,609.30,99.90,1.00
2019-02-07 10:16:00,590.60,291.00,384.70,426.70,171.40,200.60,182.50,-154.70,277.70,601.50,98.80,1.00
2019-02-07 10:17:00,576.50,283.20,376.40,416.40,167.40,196.10,180.20,-156.80,277.70,587.70,98.00,1.00
2019-02-07 10:18:00,575.40,282.30,377.10,415.60,167.70,196.30,179.80,-157.10,277.60,587.60,97.00,1.00
2019-02-07 10:19:00,580.20,284.70,381.40,419.00,169.70,198.30,179.90,-156.90,277.60,592.70,94.60,1.00
2019-02-07 10:20:00,573.30,280.80,377.70,414.10,167.70,195.80,180.20,-156.50,277.60,584.50,92.00,1.00
2019-02-07 10:21:00,574.80,281.50,379.30,415.10,168.70,196.30,178.30,-158.20,277.50,587.20,90.30,1.00
2019-02-07 10:22:00,574.00,280.70,380.10,414.90,168.90,195.90,178.10,-158.20,277.50,586.40,87.70,1.00
2019-02-07 10:23:00,582.60,285.00,386.50,421.00,171.70,198.80,178.60,-157.50,277.50,594.00,85.10,1.00
2019-02-07 10:24:00,594.20,290.90,394.80,429.40,175.60,202.80,177.80,-158.20,277.40,607.70,84.50,1.00
2019-02-07 10:25:00,602.20,295.10,400.80,435.20,178.60,205.40,179.90,-155.90,277.40,614.30,81.70,1.00
2019-02-07 10:26:00,601.70,295.20,400.60,434.30,178.60,205.00,180.30,-155.40,277.40,611.60,78.30,1.00
2019-02-07 10:27:00,600.40,294.70,399.70,432.90,178.40,204.40,178.80,-156.90,277.40,608.70,75.50,1.00
2019-02-07 10:28:00,598.40,293.40,399.00,431.50,178.20,203.70,178.10,-157.40,277.30,607.50,75.00,1.00
2019-02-07 10:29:00,599.50,293.60,400.70,432.50,178.80,203.90,177.10,-158.20,277.30,609.70,73.80,1.00
2019-02-07 10:30:00,592.50,289.30,397.40,428.00,176.90,201.20,176.70,-158.50,277.30,603.20,73.60,1.00
2019-02-07 10:31:00,595.80,291.10,400.20,430.10,178.20,202.00,176.70,-158.40,277.30,606.50,71.90,1.00
2019-02-07 10:32:00,611.90,299.50,411.60,441.80,183.40,207.40,176.60,-158.30,277.20,624.90,72.70,1.00
2019-02-07 10:33:00,620.90,304.10,418.40,448.30,186.60,210.40,178.30,-156.50,277.20,632.40,70.70,1.00
2019-02-07 10:34:00,623.70,305.90,420.50,449.90,187.70,211.30,179.10,-155.70,277.20,633.30,68.90,1.00
2019-02-07 10:35:00,626.30,307.60,422.60,451.50,189.00,212.10,178.90,-155.80,277.20,635.30,68.80,1.00
2019-02-07 10:36:00,628.50,308.80,424.40,452.80,190.10,212.50,179.40,-155.30,277.20,637.20,69.60,1.00
2019-02-07 10:37:00,630.50,309.90,426.30,454.20,191.20,212.90,179.20,-155.50,277.20,639.30,70.50,1.00
2019-02-07 10:38:00,633.30,311.40,428.60,456.00,192.30,213.50,178.80,-155.90,277.20,641.80,69.30,1.00
2019-02-07 10:39:00,635.30,312.30,430.80,457.80,193.40,213.90,178.40,-156.30,277.20,644.90,70.70,1.00
2019-02-07 10:40:00,627.70,308.00,426.60,452.50,191.30,211.10,177.80,-156.90,277.20,636.50,71.00,1.00
2019-02-07 10:41:00,617.20,302.00,420.60,445.40,188.20,207.30,177.40,-157.20,277.20,627.70,71.90,1.00
2019-02-07 10:42:00,601.90,293.60,411.00,434.40,183.40,201.60,177.10,-157.50,277.10,609.50,70.50,1.00
2019-02-07 10:43:00,602.00,293.40,411.30,434.30,183.30,201.30,178.30,-156.10,277.10,609.40,70.10,1.00
2019-02-07 10:44:00,624.00,305.60,426.00,449.70,190.40,208.80,177.70,-156.70,277.10,631.50,69.00,1.00
2019-02-07 10:45:00,627.10,307.60,428.20,451.70,191.80,209.70,179.20,-155.20,277.10,633.60,68.10,1.00
2019-02-07 10:46:00,610.60,298.80,416.90,439.20,186.30,203.60,179.50,-154.90,277.10,614.70,66.60,1.00
2019-02-07 10:47:00,602.50,294.40,411.40,433.40,183.70,200.60,177.30,-157.00,277.10,607.10,66.50,1.00
2019-02-07 10:48:00,605.90,295.60,414.60,436.40,185.20,201.80,176.70,-157.50,277.10,610.60,66.30,1.00
2019-02-07 10:49:00,598.10,290.40,410.00,430.80,182.40,198.50,175.30,-158.90,277.10,603.70,67.50,1.00
