
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-01-10 20:57:00,-8.00,-9.30,-1.50,0.00,-2.20,,176.70,-143.90,274.20,0.40,0.00,0.00
2019-01-10 20:58:00,-7.90,-9.10,-1.80,,-2.50,,176.90,-143.80,274.20,0.60,0.00,0.00
2019-01-10 20:59:00,-7.90,-9.00,-2.20,,-2.80,,177.00,-143.70,274.20,0.90,0.00,0.00
2019-01-10 21:00:00,-7.80,-8.90,-2.50,,-3.20,,177.00,-143.70,274.20,1.00,0.00,0.00
2019-01-10 21:01:00,-7.80,-8.90,-2.90,,-3.50,,176.90,-143.80,274.20,0.90,0.00,0.00
2019-01-10 21:02:00,-7.80,-8.90,-3.00,,-3.70,,176.60,-144.10,274.20,1.10,0.00,0.00
2019-01-10 21:03:00,-7.80,-8.90,-3.10,,-3.80,,176.10,-144.60,274.20,1.00,0.00,0.00
2019-01-10 21:04:00,-7.90,-9.00,-3.10,,-3.80,,176.30,-144.40,274.20,1.30,0.00,0.00
2019-01-10 21:05:00,-7.90,-9.00,-3.10,,-3.80,,176.20,-144.40,274.20,1.20,0.10,0.00
2019-01-10 21:06:00,-8.00,-9.00,-3.00,,-3.80,,176.10,-144.50,274.20,1.20,0.10,0.00
2019-01-10 21:07:00,-7.90,-9.00,-3.10,,-3.80,,176.30,-144.20,274.20,1.10,0.00,0.00
2019-01-10 21:08:00,-7.90,-9.00,-3.10,,-3.90,,176.40,-144.10,274.20,1.30,0.00,0.00
2019-01-10 21:09:00,-7.90,-9.00,-3.20,,-3.90,,176.30,-144.10,274.20,1.10,0.00,0.00
2019-01-10 21:10:00,-8.00,-9.10,-3.00,,-3.80,,176.80,-143.60,274.20,0.70,0.00,0.00
2019-01-10 21:11:00,-8.30,-9.50,-2.50,,-3.50,,177.00,-143.40,274.20,0.50,0.00,0.00
2019-01-10 21:12:00,-8.60,-9.80,-2.00,0.00,-3.10,,177.10,-143.30,274.20,0.40,0.00,0.00
2019-01-10 21:13:00,-8.60,-9.90,-1.80,0.20,-2.70,,177.20,-143.10,274.20,0.50,0.00,0.00
2019-01-10 21:14:00,-8.40,-9.80,-1.80,0.30,-2.60,0.00,177.60,-142.80,274.20,0.40,0.00,0.00
2019-01-10 21:15:00,-8.30,-9.60,-1.90,0.30,-2.60,,177.70,-142.70,274.20,0.40,0.00,0.00
2019-01-10 21:16:00,-8.40,-9.80,-1.90,0.30,-2.60,,177.60,-142.80,274.20,0.40,0.00,0.00
2019-01-10 21:17:00,-8.50,-10.00,-1.90,0.20,-2.60,,178.00,-142.40,274.20,0.30,0.00,0.00
2019-01-10 21:18:00,-8.50,-9.90,-2.00,0.10,-2.70,,178.20,-142.20,274.20,0.70,0.00,0.00
2019-01-10 21:19:00,-8.40,-9.80,-2.10,,-2.80,,178.20,-142.10,274.20,0.60,0.00,0.00
2019-01-10 21:20:00,-8.20,-9.60,-2.40,,-3.00,,178.50,-141.80,274.10,0.80,0.00,0.00
2019-01-10 21:21:00,-8.10,-9.40,-2.60,,-3.20,,178.60,-141.70,274.10,0.90,0.00,0.00
2019-01-10 21:22:00,-8.00,-9.30,-2.90,,-3.50,,178.30,-141.90,274.10,0.80,0.00,0.00
2019-01-10 21:23:00,-8.00,-9.20,-3.00,,-3.70,,178.20,-141.90,274.10,1.00,0.00,0.00
2019-01-10 21:24:00,-8.10,-9.20,-3.00,,-3.70,,178.00,-142.00,274.10,0.90,0.00,0.00
2019-01-10 21:25:00,-8.10,-9.10,-2.90,,-3.60,,177.90,-142.00,274.10,1.00,0.00,0.00
2019-01-10 21:26:00,-8.00,-9.10,-2.90,,-3.60,,178.30,-141.50,274.00,1.30,0.00,0.00
2019-01-10 21:27:00,-7.90,-9.10,-3.10,,-3.80,,178.50,-141.10,274.00,1.20,0.00,0.00
2019-01-10 21:28:00,-7.90,-9.10,-3.10,,-3.90,,178.40,-141.10,274.00,1.10,0.00,0.00
2019-01-10 21:29:00,-8.00,-9.10,-3.10,,-3.90,,178.00,-141.40,274.00,1.10,0.00,0.00
2019-01-10 21:30:00,-8.00,-9.10,-3.10,,-3.90,,177.40,-142.00,274.00,1.00,0.00,0.00
2019-01-10 21:31:00,-8.10,-9.10,-3.20,,-4.00,,177.40,-141.80,273.90,1.00,0.00,0.00
2019-01-10 21:32:00,-8.20,-9.20,-3.20,,-4.00,,177.50,-141.60,273.90,0.70,0.00,0.00
2019-01-10 21:33:00,-8.20,-9.20,-3.30,,-4.10,,177.00,-142.00,273.90,0.80,0.00,0.00
2019-01-10 21:34:00,-8.20,-9.20,-3.50,,-4.20,,176.80,-142.10,273.80,1.00,0.00,0.00
2019-01-10 21:35:00,-8.30,-9.30,-3.60,,-4.30,,175.90,-142.80,273.80,1.10,0.00,0.00
2019-01-10 21:36:00,-8.50,-9.50,-3.70,,-4.30,,176.00,-142.40,273.80,1.20,0.00,0.00
2019-01-10 21:37:00,-8.80,-9.80,-3.60,,-4.20,,176.20,-142.10,273.70,1.10,0.00,0.00
2019-01-10 21:38:00,-8.90,-9.90,-3.50,,-4.10,,175.60,-142.40,273.70,1.20,0.00,0.00
2019-01-10 21:39:00,-9.10,-10.10,-3.40,,-4.00,,175.10,-142.70,273.60,1.00,0.00,0.00
2019-01-10 21:40:00,-9.30,-10.20,-3.40,,-3.90,,175.20,-142.40,273.60,1.20,0.00,0.00
2019-01-10 21:41:00,-9.10,-10.10,-3.40,,-3.90,,175.60,-141.70,273.50,1.20,0.00,0.00
2019-01-10 21:42:00,-8.90,-9.90,-3.40,,-4.00,,176.20,-140.90,273.50,1.20,0.00,0.00
2019-01-10 21:43:00,-8.60,-9.70,-3.40,,-4.00,,176.90,-140.00,273.40,1.00,0.00,0.00
2019-01-10 21:44:00,-8.40,-9.40,-3.30,,-3.90,,177.40,-139.30,273.40,0.80,0.00,0.00
2019-01-10 21:45:00,-8.10,-9.20,-3.20,,-3.90,,177.80,-138.90,273.40,0.90,0.00,0.00
2019-01-10 21:46:00,-8.00,-9.10,-3.20,,-3.90,,178.10,-138.40,273.30,0.80,0.00,0.00
2019-01-10 21:47:00,-7.90,-9.00,-3.20,,-3.90,,178.20,-138.20,273.30,0.90,0.00,0.00
2019-01-10 21:48:00,-7.90,-9.00,-3.00,,-3.80,,177.90,-138.50,273.30,0.60,0.00,0.00
2019-01-10 21:49:00,-8.00,-9.10,-2.80,,-3.70,,177.80,-138.70,273.30,0.80,0.00,0.00
2019-01-10 21:50:00,-8.10,-9.30,-2.40,,-3.50,,177.60,-138.80,273.30,0.40,0.00,0.00
2019-01-10 21:51:00,-8.30,-9.60,-1.90,0.40,-3.20,,177.80,-138.70,273.30,0.20,0.00,0.00
2019-01-10 21:52:00,-8.50,-10.00,-1.40,0.90,-2.80,0.00,177.80,-138.70,273.30,0.10,0.00,0.00
2019-01-10 21:53:00,-8.60,-10.10,-1.10,1.10,-2.40,0.40,176.20,-140.40,273.40,0.00,0.00,0.00
2019-01-10 21:54:00,-8.50,-9.90,-1.20,0.90,-2.20,0.30,176.10,-140.60,273.40,0.10,0.00,0.00
2019-01-10 21:55:00,-8.30,-9.60,-1.50,0.50,-2.40,,175.90,-140.70,273.40,0.40,0.00,0.00
2019-01-10 21:56:00,-8.30,-9.50,-1.80,0.20,-2.60,,176.30,-140.20,273.30,0.60,0.00,0.00
2019-01-10 21:57:00,-8.30,-9.50,-1.90,,-2.70,,177.20,-139.30,273.30,0.40,0.00,0.00
2019-01-10 21:58:00,-8.20,-9.50,-1.90,,-2.80,,177.40,-139.00,273.30,0.20,0.00,0.00
2019-01-10 21:59:00,-8.10,-9.30,-2.00,,-2.80,,176.50,-139.90,273.30,0.60,0.00,0.00
2019-01-10 22:00:00,-8.00,-9.20,-2.20,,-2.90,,177.50,-138.90,273.30,0.60,0.00,0.00
2019-01-10 22:01:00,-7.80,-9.00,-2.50,,-3.20,,178.70,-137.70,273.30,0.90,0.00,0.00
2019-01-10 22:02:00,-7.70,-8.80,-2.60,,-3.30,,178.80,-137.60,273.30,1.00,0.00,0.00
2019-01-10 22:03:00,-7.60,-8.70,-2.60,,-3.40,,179.10,-137.40,273.30,0.70,0.00,0.00
2019-01-10 22:04:00,-7.60,-8.70,-2.60,,-3.40,,179.20,-137.30,273.30,0.70,0.00,0.00
2019-01-10 22:05:00,-7.60,-8.70,-2.60,,-3.40,,177.70,-138.90,273.40,0.70,0.00,0.00
2019-01-10 22:06:00,-7.60,-8.70,-2.80,,-3.60,,177.60,-139.00,273.30,0.80,0.00,0.00
2019-01-10 22:07:00,-7.70,-8.70,-3.00,,-3.70,,177.50,-139.00,273.30,1.00,0.00,0.00
2019-01-10 22:08:00,-7.60,-8.70,-3.10,,-3.90,,177.30,-139.10,273.30,0.80,0.00,0.00
2019-01-10 22:09:00,-7.80,-8.90,-3.10,,-3.90,,176.30,-140.10,273.30,1.10,0.00,0.00
2019-01-10 22:10:00,-8.10,-9.10,-3.10,,-3.80,,176.60,-139.80,273.30,0.80,0.00,0.00
2019-01-10 22:11:00,-8.20,-9.20,-3.10,,-3.70,,176.60,-139.70,273.30,0.90,0.00,0.00
2019-01-10 22:12:00,-8.30,-9.30,-3.10,,-3.70,,176.90,-139.40,273.30,0.80,0.00,0.00
2019-01-10 22:13:00,-8.40,-9.40,-3.00,,-3.70,,177.00,-139.20,273.30,0.80,0.00,0.00
2019-01-10 22:14:00,-8.40,-9.40,-3.00,,-3.70,,177.10,-139.10,273.30,0.80,0.00,0.00
2019-01-10 22:15:00,-8.30,-9.40,-2.90,,-3.60,,177.70,-138.40,273.20,0.70,0.00,0.00
2019-01-10 22:16:00,-8.10,-9.20,-2.90,,-3.50,,178.40,-137.70,273.20,0.50,0.00,0.00
2019-01-10 22:17:00,-7.90,-9.00,-2.90,,-3.40,,177.80,-138.30,273.20,0.50,0.00,0.00
2019-01-10 22:18:00,-7.90,-8.90,-3.00,,-3.50,,178.20,-137.90,273.20,0.60,0.00,0.00
2019-01-10 22:19:00,-7.80,-8.80,-2.90,,-3.60,,179.10,-137.00,273.20,0.70,0.00,0.00
2019-01-10 22:20:00,-7.60,-8.70,-3.00,,-3.70,,179.60,-136.60,273.30,0.60,0.00,0.00
2019-01-10 22:21:00,-7.50,-8.50,-3.10,,-3.80,,179.70,-136.50,273.30,0.40,0.00,0.00
2019-01-10 22:22:00,-7.40,-8.40,-3.20,,-4.00,,179.90,-136.50,273.30,0.60,0.00,0.00
2019-01-10 22:23:00,-7.30,-8.40,-3.20,,-4.20,,179.80,-136.70,273.30,0.40,0.00,0.00
2019-01-10 22:24:00,-7.30,-8.40,-2.90,,-4.10,,179.20,-137.40,273.30,0.60,0.00,0.00
2019-01-10 22:25:00,-7.50,-8.60,-2.60,0.00,-3.90,,179.10,-137.50,273.40,0.40,0.00,0.00
2019-01-10 22:26:00,-7.50,-8.70,-2.20,0.30,-3.50,,178.90,-137.90,273.40,0.40,0.00,0.00
2019-01-10 22:27:00,-7.60,-8.70,-2.00,0.40,-3.30,,178.90,-137.90,273.40,0.20,0.00,0.00
2019-01-10 22:28:00,-7.60,-8.70,-2.00,0.50,-3.20,,179.00,-137.90,273.40,0.20,0.00,0.00
2019-01-10 22:29:00,-7.60,-8.70,-2.10,0.50,-3.20,,178.90,-138.00,273.40,0.60,0.00,0.00
2019-01-10 22:30:00,-7.50,-8.60,-2.30,0.50,-3.30,,178.60,-138.50,273.40,0.40,0.00,0.00
2019-01-10 22:31:00,-7.50,-8.60,-2.50,0.30,-3.30,,178.60,-138.50,273.50,0.40,0.00,0.00
2019-01-10 22:32:00,-7.60,-8.70,-2.70,0.20,-3.50,,177.60,-139.50,273.50,0.60,0.00,0.00
2019-01-10 22:33:00,-7.70,-8.70,-2.90,0.00,-3.60,,178.60,-138.50,273.50,0.70,0.00,0.00
2019-01-10 22:34:00,-7.60,-8.70,-2.90,,-3.80,,179.20,-137.90,273.50,0.60,0.00,0.00
2019-01-10 22:35:00,-7.60,-8.70,-2.80,0.00,-3.80,,179.60,-137.50,273.50,0.40,0.00,0.00
2019-01-10 22:36:00,-7.50,-8.60,-2.60,0.10,-3.70,,180.00,-137.30,273.50,0.20,0.00,0.00
2019-01-10 22:37:00,-7.50,-8.60,-2.50,0.20,-3.60,,180.30,-137.00,273.50,0.40,0.00,0.00
2019-01-10 22:38:00,-7.40,-8.50,-2.40,0.40,-3.60,,180.50,-136.90,273.50,0.60,0.00,0.00
2019-01-10 22:39:00,-7.40,-8.50,-2.20,0.50,-3.50,,180.70,-136.80,273.60,0.40,0.00,0.00
2019-01-10 22:40:00,-7.50,-8.60,-2.00,0.70,-3.40,,180.40,-137.30,273.60,0.30,0.00,0.00
2019-01-10 22:41:00,-7.60,-8.80,-1.90,0.80,-3.30,0.00,180.10,-137.70,273.60,0.20,0.00,0.00
2019-01-10 22:42:00,-7.60,-8.90,-1.80,0.90,-3.20,0.10,180.30,-137.60,273.60,0.30,0.00,0.00
2019-01-10 22:43:00,-7.70,-9.00,-1.80,1.00,-3.10,0.20,180.50,-137.50,273.60,0.10,0.00,0.00
2019-01-10 22:44:00,-7.80,-9.10,-1.80,1.10,-3.20,0.30,180.70,-137.40,273.70,0.20,0.00,0.00
2019-01-10 22:45:00,-7.80,-9.20,-1.70,1.20,-3.10,0.40,180.50,-137.70,273.70,0.10,0.00,0.00
2019-01-10 22:46:00,-7.90,-9.30,-1.70,1.20,-3.00,0.50,180.40,-137.80,273.70,0.20,0.00,0.00
2019-01-10 22:47:00,-8.00,-9.30,-1.70,1.10,-2.90,0.40,180.50,-137.80,273.70,0.10,0.00,0.00
2019-01-10 22:48:00,-7.90,-9.20,-1.90,0.80,-3.00,0.10,180.30,-138.10,273.70,0.10,0.00,0.00
2019-01-10 22:49:00,-7.80,-9.10,-2.30,0.40,-3.20,,179.30,-139.10,273.70,0.30,0.00,0.00
2019-01-10 22:50:00,-8.00,-9.10,-2.70,,-3.50,,178.50,-139.90,273.70,0.40,0.00,0.00
2019-01-10 22:51:00,-8.10,-9.10,-3.10,,-3.80,,179.10,-139.30,273.70,0.40,0.00,0.00
2019-01-10 22:52:00,-8.10,-9.10,-3.30,,-4.10,,179.10,-139.30,273.70,0.60,0.00,0.00
2019-01-10 22:53:00,-7.90,-9.00,-3.40,,-4.20,,179.20,-139.10,273.70,0.70,0.00,0.00
2019-01-10 22:54:00,-7.70,-8.80,-3.40,,-4.30,,180.10,-138.20,273.70,0.60,0.00,0.00
2019-01-10 22:55:00,-7.60,-8.70,-3.30,,-4.30,,180.80,-137.50,273.70,0.50,0.00,0.00
2019-01-10 22:56:00,-7.50,-8.60,-3.30,,-4.20,,180.30,-138.10,273.70,0.70,0.00,0.00
2019-01-10 22:57:00,-7.40,-8.60,-3.30,,-4.20,,180.30,-138.10,273.80,0.50,0.00,0.00
2019-01-10 22:58:00,-7.50,-8.60,-3.20,,-4.20,,180.50,-138.00,273.80,0.50,0.00,0.00
2019-01-10 22:59:00,-7.50,-8.60,-3.10,,-4.10,,180.50,-138.10,273.80,0.50,0.00,0.00
2019-01-10 23:00:00,-7.60,-8.70,-3.10,,-4.10,,180.40,-138.20,273.80,0.40,0.00,0.00
2019-01-10 23:01:00,-7.60,-8.70,-3.00,,-4.00,,180.50,-138.20,273.80,0.50,0.00,0.00
2019-01-10 23:02:00,-7.60,-8.70,-2.80,,-3.90,,180.50,-138.30,273.80,0.40,0.00,0.00
2019-01-10 23:03:00,-7.60,-8.80,-2.60,,-3.80,,180.70,-138.20,273.80,0.40,0.00,0.00
2019-01-10 23:04:00,-7.60,-8.80,-2.50,,-3.60,,180.30,-138.70,273.90,0.30,0.00,0.00
2019-01-10 23:05:00,-7.60,-8.80,-2.50,,-3.60,,181.00,-138.00,273.90,0.50,0.00,0.00
2019-01-10 23:06:00,-7.60,-8.70,-2.50,,-3.60,,181.10,-138.00,273.90,0.30,0.00,0.00
2019-01-10 23:07:00,-7.60,-8.70,-2.60,,-3.60,,180.60,-138.60,273.90,0.40,0.00,0.00
2019-01-10 23:08:00,-7.60,-8.70,-2.80,,-3.70,,182.20,-137.00,273.90,0.50,0.00,0.00
2019-01-10 23:09:00,-7.40,-8.60,-2.70,,-3.70,,181.60,-137.80,273.90,0.40,0.00,0.00
2019-01-10 23:10:00,-7.40,-8.60,-2.60,,-3.60,,181.20,-138.30,274.00,0.50,0.00,0.00
2019-01-10 23:11:00,-7.40,-8.60,-2.60,,-3.60,,181.90,-137.70,274.00,0.40,0.00,0.00
2019-01-10 23:12:00,-7.40,-8.60,-2.70,,-3.80,,182.00,-137.70,274.00,0.50,0.00,0.00
2019-01-10 23:13:00,-7.40,-8.50,-2.80,,-3.80,,181.80,-138.00,274.00,0.50,0.00,0.00
2019-01-10 23:14:00,-7.40,-8.60,-2.70,,-3.80,,181.60,-138.40,274.10,0.40,0.00,0.00
2019-01-10 23:15:00,-7.50,-8.70,-2.60,,-3.70,,180.90,-139.10,274.10,0.30,0.00,0.00
2019-01-10 23:16:00,-7.60,-8.80,-2.50,,-3.70,,181.20,-138.90,274.10,0.20,0.00,0.00
2019-01-10 23:17:00,-7.70,-9.00,-2.40,0.10,-3.60,,181.10,-139.20,274.10,0.30,0.00,0.00
2019-01-10 23:18:00,-7.70,-9.00,-2.40,0.30,-3.50,,180.90,-139.40,274.10,0.20,0.00,0.00
2019-01-10 23:19:00,-7.70,-9.00,-2.40,0.40,-3.50,,181.00,-139.30,274.20,0.20,0.00,0.00
2019-01-10 23:20:00,-7.80,-9.20,-2.30,0.50,-3.50,,180.80,-139.60,274.20,0.20,0.00,0.00
2019-01-10 23:21:00,-8.00,-9.30,-2.20,0.60,-3.40,,181.00,-139.40,274.20,0.20,0.00,0.00
2019-01-10 23:22:00,-8.10,-9.40,-2.20,0.50,-3.30,,181.80,-138.60,274.20,0.20,0.00,0.00
2019-01-10 23:23:00,-8.00,-9.30,-2.20,0.50,-3.30,,182.00,-138.60,274.20,0.20,0.00,0.00
2019-01-10 23:24:00,-8.00,-9.20,-2.10,0.40,-3.30,,182.30,-138.30,274.20,0.10,0.00,0.00
2019-01-10 23:25:00,-7.80,-9.10,-2.00,0.40,-3.20,,182.70,-138.00,274.20,0.10,0.00,0.00
2019-01-10 23:26:00,-7.70,-9.00,-2.00,0.40,-3.20,,182.70,-138.10,274.30,0.10,0.00,0.00
2019-01-10 23:27:00,-7.80,-9.00,-2.00,0.50,-3.10,,181.90,-139.10,274.30,0.00,0.00,0.00
2019-01-10 23:28:00,-7.90,-9.10,-2.30,0.40,-3.20,,181.40,-139.60,274.30,0.10,0.00,0.00
2019-01-10 23:29:00,-7.90,-9.10,-2.50,0.10,-3.40,,182.20,-138.80,274.30,0.20,0.00,0.00
2019-01-10 23:30:00,-7.90,-9.10,-2.70,,-3.60,,181.70,-139.40,274.30,0.40,0.00,0.00
2019-01-10 23:31:00,-7.90,-9.00,-2.80,,-3.70,,182.30,-138.80,274.30,0.50,0.00,0.00
2019-01-10 23:32:00,-7.80,-9.00,-2.90,,-3.80,,182.30,-138.90,274.30,0.40,0.00,0.00
2019-01-10 23:33:00,-7.90,-9.00,-3.10,,-3.90,,181.40,-139.70,274.30,0.50,0.00,0.00
2019-01-10 23:34:00,-8.00,-9.10,-3.30,,-4.10,,181.70,-139.40,274.30,0.60,0.00,0.00
2019-01-10 23:35:00,-8.10,-9.20,-3.50,,-4.30,,182.00,-139.10,274.30,0.40,0.00,0.00
2019-01-10 23:36:00,-8.10,-9.30,-3.50,,-4.30,,182.00,-139.10,274.30,0.40,0.00,0.00
2019-01-10 23:37:00,-8.10,-9.20,-3.50,,-4.30,,181.80,-139.20,274.30,0.60,0.00,0.00
2019-01-10 23:38:00,-8.00,-9.10,-3.50,,-4.30,,182.60,-138.40,274.30,0.80,0.00,0.00
2019-01-10 23:39:00,-8.00,-9.10,-3.40,,-4.20,,182.50,-138.30,274.30,0.70,0.00,0.00
2019-01-10 23:40:00,-8.10,-9.20,-3.10,,-4.10,,183.90,-136.90,274.30,0.40,0.00,0.00
2019-01-10 23:41:00,-8.00,-9.30,-2.50,,-3.70,,184.00,-137.00,274.30,0.10,0.00,0.00
2019-01-10 23:42:00,-8.00,-9.30,-2.20,,-3.30,,183.60,-137.50,274.30,0.10,0.00,0.00
2019-01-10 23:43:00,-8.00,-9.30,-2.00,,-3.00,,183.60,-137.60,274.30,0.00,0.00,0.00
2019-01-10 23:44:00,-8.00,-9.20,-2.10,,-3.00,,182.60,-138.70,274.40,0.10,0.00,0.00
2019-01-10 23:45:00,-8.10,-9.20,-2.30,,-3.10,,182.80,-138.50,274.40,0.10,0.00,0.00
2019-01-10 23:46:00,-8.20,-9.30,-2.50,,-3.30,,183.70,-137.60,274.40,0.10,0.00,0.00
2019-01-10 23:47:00,-8.20,-9.40,-2.50,,-3.40,,184.00,-137.40,274.40,0.10,0.00,0.00
2019-01-10 23:48:00,-8.10,-9.30,-2.50,,-3.40,,183.40,-138.10,274.40,0.10,0.00,0.00
2019-01-10 23:49:00,-8.20,-9.40,-2.60,,-3.50,,183.50,-138.00,274.40,0.10,0.00,0.00
2019-01-10 23:50:00,-8.20,-9.40,-2.60,,-3.50,,184.00,-137.60,274.40,0.10,0.00,0.00
2019-01-10 23:51:00,-8.20,-9.40,-2.40,,-3.50,,184.10,-137.60,274.40,0.10,0.00,0.00
2019-01-10 23:52:00,-8.20,-9.40,-2.20,,-3.30,,184.10,-137.60,274.50,0.00,0.00,0.00
2019-01-10 23:53:00,-8.20,-9.40,-2.20,,-3.10,,183.60,-138.20,274.50,0.10,0.00,0.00
2019-01-10 23:54:00,-8.30,-9.50,-2.20,,-3.10,,184.40,-137.50,274.50,0.10,0.00,0.00
2019-01-10 23:55:00,-8.20,-9.40,-2.10,,-3.10,,184.70,-137.30,274.50,0.00,0.00,0.00
2019-01-10 23:56:00,-8.10,-9.40,-2.00,,-2.90,,184.80,-137.40,274.60,0.10,0.00,0.00
2019-01-10 23:57:00,-8.10,-9.50,-1.80,,-2.90,,185.40,-137.00,274.60,0.00,0.00,0.00
2019-01-10 23:58:00,-8.20,-9.60,-1.60,0.00,-2.80,,185.10,-137.50,274.60,0.00,0.00,0.00
2019-01-10 23:59:00,-8.20,-9.60,-1.50,0.30,-2.70,0.00,185.70,-137.00,274.70,0.00,0.00,0.00
